Date,Prod_Supp,Poplin,Imports,Prodn,Exports,Op_Cap,End_Stk_SPR,Ref_stk,FM_Pipes,Cru&Petrm_End_Stk,Rigs_Count,s&p,XOI,CPI,WTI_Price,Cru_Imp_Cost,Brent_Price,US_GDP,Cru_End_Stk,GDP_gr
1999-10-01,615915,280337.0,266999,184361,1749,16317,572270,100063,180096,1585057,137,1362.930054,503.47000099999997,168.1,22.69,21.62,22.0,2525048,860767.0,3.6
1999-11-01,572616,280594.0,246722,178811,2505,16327,569115,99431,177847,1570507,145,1388.910034,511.64001500000006,168.4,25.0,23.14,24.58,2525048,859276.75,3.6
1999-12-01,635453,280846.0,255266,184716,4131,16276,567241,93024,168645,1492931,161,1469.25,503.0,168.8,26.1,24.35,25.47,2525048,845718.2,3.6
2000-01-01,589799,281083.0,242698,179316,5450,16512,568498,97824,163238,1477448,143,1394.459961,467.790009,169.3,27.26,25.29,25.51,2449139,841987.0,4.8
2000-02-01,569417,281299.0,241236,169703,871,16505,569370,101767,160151,1466210,147,1366.420044,430.299988,170.0,29.37,27.39,27.78,2449139,838938.75,4.8
2000-03-01,595752,281531.0,272503,183464,4449,16505,569413,102119,171573,1476302,173,1498.579956,501.98999000000003,171.0,29.84,27.7,27.49,2449139,845451.8,4.8
2000-04-01,564493,281763.0,280228,175625,3706,16505,569413,105340,176892,1505432,196,1452.430054,488.920013,170.9,25.72,24.29,22.76,2569476,856023.25,4.8
2000-05-01,607755,281996.0,281621,181242,1062,16506,569413,103648,167161,1517741,199,1420.599976,537.969971,171.2,28.79,26.35,27.74,2569476,861531.75,4.8
2000-06-01,601623,282247.0,286000,174686,282,16496,568893,101323,164894,1525954,201,1454.599976,505.35000599999995,172.2,31.82,28.91,29.8,2569476,849976.2,4.8
2000-07-01,610585,282504.0,291346,177920,466,16496,570351,101429,158844,1539634,208,1430.829956,480.589996,172.7,29.7,28.0,28.68,2578060,845293.75,4.8
2000-08-01,635381,282769.0,308103,179451,536,16548,571365,103079,162605,1531794,206,1517.680054,520.25,172.7,31.26,28.8,30.2,2578060,841439.25,4.8
2000-09-01,596968,283033.0,284528,172731,688,16549,570346,99565,156907,1526910,199,1436.51001,526.679993,173.6,33.88,30.56,33.14,2578060,842652.0,4.8
2000-10-01,613744,283285.0,278052,180080,273,16559,564497,95302,161362,1506655,212,1429.400024,518.869995,173.9,33.11,29.71,30.96,2655679,839117.0,4.8
2000-11-01,579827,283523.0,267387,174980,71,16559,547506,100576,162741,1505414,234,1314.949951,505.10000599999995,174.2,34.42,30.0,32.55,2655679,832053.25,4.8
2000-12-01,645249,283748.0,286114,181508,498,16559,540678,97702,165004,1467547,242,1320.280029,536.25,174.6,28.44,25.19,25.66,2655679,819838.4,4.8
2001-01-01,622856,283960.0,276911,179767,545,16568,541675,101270,171422,1478528,239,1366.01001,527.97998,175.6,29.59,24.49,25.62,2562436,810545.0,2.5
2001-02-01,551303,284166.0,241046,161843,674,16568,541677,96600,162999,1472902,237,1239.939941,525.3900150000001,176.0,29.61,24.97,27.5,2562436,808276.0,2.5
2001-03-01,616161,284380.0,297683,182290,1147,16620,542290,103407,184469,1484056,248,1160.329956,529.4400019999999,176.1,27.25,23.01,24.5,2562436,817275.0,2.5
2001-04-01,591867,284602.0,303320,175879,145,16608,542350,109386,200475,1521526,247,1249.459961,584.799988,176.4,27.49,22.99,25.66,2656364,838453.25,2.5
2001-05-01,604530,284834.0,306450,180712,1981,16618,543270,105328,197173,1555265,235,1255.819946,586.159973,177.3,28.63,24.63,28.31,2656364,848582.25,2.5
2001-06-01,586829,285076.0,273160,172974,452,16627,543270,102734,182465,1563020,219,1224.380005,548.849976,177.7,27.6,23.95,27.85,2656364,843229.2,2.5
2001-07-01,617494,285324.0,296127,178208,334,16662,543734,104073,183313,1568330,219,1211.22998,548.280029,177.4,26.43,22.76,24.61,2651331,840538.25,2.5
2001-08-01,624740,285584.0,290870,177488,874,16662,543734,103763,181795,1548249,219,1133.579956,548.849976,177.4,27.37,23.77,25.68,2651331,831544.0,2.5
2001-09-01,570485,285842.0,280182,171270,238,16510,544760,102146,182553,1578940,220,1040.939941,498.160004,178.1,26.2,22.51,25.62,2651331,832564.0,2.5
2001-10-01,614536,286086.0,285531,178129,351,16510,545209,103905,186952,1576990,198,1059.780029,507.97000099999997,177.6,22.17,18.76,20.54,2711685,834154.5,2.5
2001-11-01,581879,286315.0,279594,176441,265,16512,547325,102057,185881,1587757,174,1139.449951,490.799988,177.5,19.64,16.06,18.8,2711685,840445.0,2.5
2001-12-01,589098,286533.0,274020,182511,380,16512,550241,102630,187512,1586349,147,1148.079956,519.98999,177.4,19.39,15.95,18.71,2711685,842278.5,2.5
2002-01-01,603059,286739.0,269965,182076,339,16755,554597,94497,200649,1590645,141,1130.199951,508.200012,177.7,19.72,17.04,19.42,2631502,848945.75,3.0
2002-02-01,544423,286935.0,245094,164666,124,16755,559951,106419,196086,1576425,144,1106.72998,526.080017,178.0,20.72,18.24,20.28,2631502,859179.0,3.0
2002-03-01,609965,287131.0,272781,182460,254,16755,561486,108477,201418,1572822,144,1147.390015,565.869995,178.5,24.53,22.29,23.7,2631502,865501.8,3.0
2002-04-01,586562,287343.0,279024,175333,228,16757,566742,108983,193626,1588439,136,1076.920044,541.599976,179.3,26.18,23.98,25.73,2724224,869994.25,3.0
2002-05-01,611573,287571.0,289026,183057,224,16757,571257,112638,192650,1610944,134,1067.140015,545.929993,179.5,27.04,24.44,25.35,2724224,871987.6,3.0
2002-06-01,596246,287808.0,279718,176532,161,16764,576451,104101,191122,1616137,138,989.820007,548.450012,179.6,25.52,23.45,24.08,2724224,879016.25,3.0
2002-07-01,622351,288051.0,284708,178275,1016,16764,578514,105667,175316,1610814,133,911.6199949999999,483.07000700000003,180.0,26.97,24.99,25.74,2753434,874057.0,3.0
2002-08-01,626859,288303.0,295874,179670,267,16764,582261,103468,172065,1596346,125,916.070007,490.589996,180.5,28.39,25.68,26.65,2753434,865430.4,3.0
2002-09-01,583828,288554.0,263909,162336,218,16764,587226,92279,156189,1574063,122,815.280029,444.579987,180.8,29.66,27.14,28.4,2753434,852820.0,3.0
2002-10-01,610030,288794.0,295480,166105,122,16700,589622,100278,168949,1573034,140,885.76001,430.07000700000003,181.2,28.84,25.99,27.54,2827263,852260.25,3.0
2002-11-01,599736,289012.0,289623,168706,290,16700,595899,93394,171562,1578466,146,936.3099980000001,436.85000599999995,181.5,26.35,23.68,24.34,2827263,862574.2,3.0
2002-12-01,618244,289214.0,270973,177372,52,16700,599091,91070,164639,1547910,137,879.820007,446.839996,181.8,29.46,26.68,28.33,2827263,867318.75,3.0
2003-01-01,620512,289412.0,267623,178412,318,16757,599247,98119,153330,1504403,132,855.7000119999999,426.98999000000003,182.6,32.95,30.3,31.18,2744149,857519.6,4.3
2003-02-01,570500,289606.0,237278,161920,140,16747,599247,100276,148094,1460452,153,841.150024,425.85998499999994,183.6,35.83,32.23,32.77,2744149,855226.75,4.3
2003-03-01,610933,289809.0,285994,179907,297,16747,599247,102018,156222,1474478,171,848.179993,429.97000099999997,183.9,33.51,29.23,30.61,2744149,856348.75,4.3
2003-04-01,594912,290024.0,297835,171774,360,16747,599585,106882,164989,1496082,185,916.919983,430.76000999999997,183.2,28.17,24.48,25.0,2832509,865061.75,4.3
2003-05-01,599655,290250.0,314748,175568,452,16747,603116,102847,159674,1532900,167,963.590027,471.290009,182.9,28.11,25.15,25.86,2832509,871339.4,4.3
2003-06-01,593798,290484.0,301151,169772,1363,16747,608541,104328,158608,1559756,152,974.5,473.64999400000005,183.1,30.66,27.22,27.65,2832509,874143.5,4.3
2003-07-01,622911,290726.0,311061,170452,214,16747,612407,101151,160247,1570434,153,990.3099980000001,462.290009,183.7,30.76,27.95,28.35,2887132,871873.5,4.3
2003-08-01,638153,290974.0,310705,172787,114,16747,618300,100886,157300,1571972,153,1008.01001,480.10000599999995,184.5,31.57,28.5,29.89,2887132,877671.8,4.3
2003-09-01,597976,291222.0,308615,168270,99,16747,624363,100109,164244,1597968,154,995.9699710000001,480.160004,185.1,28.31,25.66,27.11,2887132,883391.75,4.3
2003-10-01,625647,291463.0,311950,174020,433,16747,630871,103786,166864,1601678,158,1050.709961,490.27999900000003,184.9,30.34,27.32,29.61,2994460,899713.4,4.3
2003-11-01,596180,291677.0,280530,166397,638,16747,633599,96953,163080,1598206,158,1058.199951,495.049988,185.0,31.11,27.47,28.75,2994460,904867.25,4.3
2003-12-01,641053,291868.0,300206,172715,109,16747,638388,92051,154688,1568303,153,1111.920044,562.6099849999999,185.5,32.13,28.63,29.81,2994460,892980.25,4.3
2004-01-01,634855,292046.0,289762,173132,191,16947,641156,96168,154853,1556354,143,1131.130005,563.289978,186.3,34.31,30.11,31.28,2922104,890053.0,5.4
2004-02-01,605301,292230.0,270188,161583,223,16948,646863,95699,167314,1557130,153,1144.939941,593.419983,186.7,34.69,30.69,30.86,2922104,900668.75,5.4
2004-03-01,634033,292434.0,312739,174115,599,16978,652139,103340,171526,1570788,164,1126.209961,593.8599849999999,187.1,36.74,32.16,33.63,2922104,918152.75,5.4
2004-04-01,616345,292651.0,303443,166810,1640,16978,658212,101813,179561,1580367,154,1107.300049,604.570007,187.4,36.75,32.34,33.59,3033260,934757.8,5.4
2004-05-01,629710,292872.0,324012,172235,809,16978,661339,104376,178089,1610065,156,1120.680054,604.710022,188.2,40.28,35.68,37.57,3033260,943108.75,5.4
2004-06-01,623395,293103.0,315989,162208,1349,16978,662378,98040,185264,1630882,164,1140.839966,637.460022,188.9,38.03,33.45,35.18,3033260,949419.75,5.4
2004-07-01,647293,293350.0,319253,170011,549,16984,665666,98002,175621,1646102,170,1101.719971,651.679993,189.1,40.78,35.89,38.22,3068978,948498.8,5.4
2004-08-01,651864,293603.0,324258,165072,409,16978,669001,96524,162012,1654216,170,1104.23999,639.450012,189.2,44.9,39.46,42.74,3068978,942504.75,5.4
2004-09-01,615858,293857.0,290923,152444,1040,16978,670270,93874,158441,1641501,166,1114.579956,698.73999,189.8,45.94,40.42,43.2,3068978,930440.0,5.4
2004-10-01,646687,294104.0,321222,160270,786,16982,670322,98387,167047,1637187,171,1130.199951,695.630005,190.8,53.28,45.36,49.78,3189392,934347.0,5.4
2004-11-01,624161,294337.0,307154,162699,1253,16982,672764,94607,171565,1656220,183,1173.819946,743.849976,191.7,48.47,39.89,43.11,3189392,947114.25,5.4
2004-12-01,658099,294561.0,313120,170815,933,16982,675600,93172,171404,1644805,180,1211.920044,721.119995,191.7,43.15,34.07,39.6,3189392,951151.8,5.4
2005-01-01,641524,294768.0,309901,168831,1239,17125,679670,92117,173788,1631066,178,1181.27002,745.51001,191.6,46.84,37.56,44.51,3109156,954322.0,4.9
2005-02-01,583252,294955.0,286124,154038,541,17125,682013,98376,180817,1646402,192,1203.599976,861.3900150000001,192.4,48.15,39.72,45.48,3109156,961355.75,4.9
2005-03-01,651274,295149.0,317497,173626,1111,17125,688150,101660,197334,1644426,186,1180.589966,852.5200199999999,193.1,54.19,45.73,53.1,3109156,976094.5,4.9
2005-04-01,604101,295359.0,306734,166885,1345,17129,691880,101052,214495,1685810,171,1156.849976,816.669983,193.7,52.98,45.25,51.88,3231134,995314.4,4.9
2005-05-01,638792,295582.0,323400,173491,1694,17234,693938,105189,207763,1713593,150,1191.5,826.409973,193.6,49.83,43.19,48.65,3231134,1009018.5,4.9
2005-06-01,635951,295824.0,322953,163263,640,17234,696398,104470,200479,1723490,146,1191.329956,888.7999880000001,193.7,56.35,49.28,54.35,3231134,1007919.5,4.9
2005-07-01,649104,296077.0,321697,162854,1058,17238,698811,101570,195303,1727179,170,1234.180054,942.849976,194.9,59.0,52.79,57.52,3305748,1001763.8,4.9
2005-08-01,671648,296338.0,322526,161153,531,17230,700726,99363,187318,1699944,206,1220.329956,1017.2999880000001,196.1,64.99,58.67,63.98,3305748,1005371.75,4.9
2005-09-01,604247,296606.0,274650,126417,727,17230,693659,101841,182293,1688275,210,1228.810059,1076.310059,198.8,65.59,58.79,62.91,3305748,989465.6,4.9
2005-10-01,627838,296857.0,292751,141200,530,17225,685238,102219,200495,1700287,217,1207.01001,985.6199949999999,199.1,62.26,55.31,58.54,3390598,985260.75,4.9
2005-11-01,618701,297089.0,307852,145708,1445,17225,685630,103112,196885,1713340,253,1249.47998,976.840027,198.1,58.32,49.97,55.24,3390598,989621.75,4.9
2005-12-01,666357,297311.0,309886,154630,759,17224,684544,100329,200578,1681551,247,1248.290039,986.830017,198.1,59.41,50.85,56.86,3390598,990768.2,4.9
2006-01-01,633525,297526.0,302761,156480,849,17339,683458,97335,202789,1696514,242,1280.079956,1143.099976,199.3,65.49,55.85,62.99,3334041,988164.0,5.5
2006-02-01,576155,297734.0,279530,140894,415,17341,684769,101371,218246,1702995,209,1280.660034,1031.640015,199.4,61.63,52.8,60.21,3334041,993307.75,5.5
2006-03-01,638859,297950.0,302241,155842,903,17390,686054,99460,221053,1674831,244,1294.869995,1070.550049,199.7,62.69,55.31,62.06,3334041,1008452.8,5.5
2006-04-01,606038,298170.0,295774,152450,794,17390,687887,104491,220314,1684091,259,1310.609985,1127.660034,200.7,69.44,62.41,70.26,3462006,1016329.0,5.5
2006-05-01,634167,298401.0,319400,159667,829,17390,688600,102063,217313,1707169,261,1270.089966,1098.209961,201.3,70.84,64.39,69.78,3462006,1017930.25,5.5
2006-06-01,629452,298653.0,321369,154884,987,17390,687847,101588,214291,1712513,285,1270.199951,1153.400024,201.8,70.95,63.79,68.56,3462006,1017263.2,5.5
2006-07-01,642948,298910.0,317114,157919,414,17392,687845,98922,211722,1726740,298,1276.660034,1203.47998,202.9,74.41,67.99,73.67,3463172,1006690.75,5.5
2006-08-01,664448,299178.0,327476,156232,472,17392,687840,97032,214636,1746561,316,1303.819946,1145.52002,203.8,73.04,66.45,73.23,3463172,1003317.25,5.5
2006-09-01,616765,299452.0,321298,150926,631,17393,687837,98739,214604,1768870,305,1335.849976,1083.849976,202.8,63.8,57.29,61.96,3463172,998941.8,5.5
2006-10-01,643837,299710.0,313272,158353,1152,17400,688605,97725,217164,1752641,288,1377.939941,1134.810059,201.9,58.89,52.7,57.81,3555390,1004893.5,5.5
2006-11-01,620061,299950.0,296627,151926,714,17400,688605,95948,214516,1728775,288,1400.630005,1211.910034,202.0,59.08,52.7,58.76,3555390,1010409.25,5.5
2006-12-01,644652,300178.0,296219,160768,839,17400,688605,83895,204894,1703049,281,1418.300049,1188.170044,203.1,61.96,54.97,62.47,3555390,1001130.6,5.5
2007-01-01,637580,300398.0,316538,158342,294,17440,688605,94775,206218,1706809,270,1438.23999,1164.27002,203.437,54.51,49.57,53.68,3479565,992216.5,5.6
2007-02-01,596651,300608.0,252238,143301,703,17443,688604,92545,201540,1648933,266,1406.819946,1143.420044,204.226,59.28,53.77,57.56,3479565,997558.5,5.6
2007-03-01,636610,300823.0,321781,158697,1047,17443,688602,100362,208332,1660261,282,1420.859985,1216.310059,205.28799999999998,60.44,56.31,62.05,3479565,999247.0,5.6
2007-04-01,616079,301045.0,304815,155407,573,17443,689392,99732,218463,1676613,285,1482.369995,1271.069946,205.90400000000002,63.98,60.45,67.49,3610965,1005781.25,5.6
2007-05-01,639235,301278.0,320168,161548,1117,17455,690270,101179,228113,1706518,282,1530.619995,1367.859985,206.755,63.46,61.55,67.21,3610965,1014922.5,5.6
2007-06-01,621692,301528.0,300437,152254,1565,17460,690270,101649,228573,1712479,283,1503.349976,1409.920044,207.234,67.49,65.24,71.05,3610965,1020958.8,5.6
2007-07-01,643155,301790.0,308120,156175,822,17460,690270,100191,215062,1716222,285,1455.27002,1362.51001,207.60299999999998,74.12,70.75,76.93,3630580,1023093.5,5.6
2007-08-01,651790,302064.0,319805,154060,1307,17460,690437,95607,200939,1698588,306,1473.98999,1365.76001,207.667,72.36,68.28,70.76,3630580,1008408.0,5.6
2007-09-01,612438,302334.0,309200,147061,1013,17448,692803,101553,188447,1699464,302,1526.75,1440.150024,208.547,79.92,72.34,77.17,3630580,995551.5,5.6
2007-10-01,634769,302590.0,303317,155680,337,17448,694129,99742,185913,1690449,321,1549.380005,1495.699951,209.19,85.8,78.61,82.34,3730752,994071.0,5.6
2007-11-01,616040,302834.0,300115,151021,603,17448,695503,94320,180290,1672428,341,1481.140015,1429.640015,210.834,94.77,85.53,92.41,3730752,989096.2,5.6
2007-12-01,642299,303062.0,304870,158427,626,17448,696941,89070,174050,1647633,338,1468.359985,1559.699951,211.445,91.69,83.21,90.93,3730752,974197.75,5.6
2008-01-01,627656,303280.0,312536,158566,364,17594,698349,93858,180019,1659070,321,1378.550049,1370.209961,212.174,92.97,84.82,92.18,3643352,968319.75,3.0
2008-02-01,580836,303494.0,279439,149297,578,17594,698822,94310,186925,1645959,331,1330.630005,1420.75,212.687,95.39,87.41,94.99,3643352,984844.4,3.0
2008-03-01,614758,303707.0,298712,160868,910,17594,700372,98327,194026,1637298,343,1322.699951,1337.680054,213.44799999999998,105.45,96.96,103.64,3643352,995552.75,3.0
2008-04-01,594449,303926.0,299373,155403,419,17594,701468,99615,194948,1648913,358,1385.589966,1484.75,213.942,112.58,104.72,109.07,3704567,999885.5,3.0
2008-05-01,613723,304157.0,299584,159437,581,17606,704253,96216,185800,1656603,375,1400.380005,1569.589966,215.208,125.4,116.55,122.8,3704567,1003191.8,3.0
2008-06-01,590342,304396.0,300528,154133,659,17610,705955,92656,180597,1668491,383,1280.0,1535.390015,217.463,133.88,126.22,132.32,3704567,988570.0,3.0
2008-07-01,606254,304646.0,314092,160481,894,17610,707215,93754,179230,1680705,380,1267.380005,1329.310059,219.016,133.37,127.77,132.72,3682872,984093.75,3.0
2008-08-01,597441,304903.0,320049,155092,1234,17610,707212,96782,183803,1693096,397,1282.829956,1326.699951,218.69,116.67,111.19,113.24,3682872,991427.8,3.0
2008-09-01,535165,305158.0,253396,119208,1173,17610,702435,94416,185781,1686870,417,1166.359985,1156.26001,218.877,104.11,96.38,97.23,3682872,982202.5,3.0
2008-10-01,610647,305403.0,312681,146868,1321,17621,701831,92876,194547,1693553,422,968.75,956.7100220000001,216.995,76.61,70.84,71.58,3682056,993730.2,3.0
2008-11-01,571573,305620.0,298309,152343,916,17621,701828,95928,204358,1714474,426,896.23999,968.2299800000001,213.153,57.31,49.1,52.45,3682056,1000949.5,3.0
2008-12-01,593409,305827.0,291995,158183,1413,17621,701823,86598,216550,1719144,391,903.25,979.679993,211.398,41.12,35.59,39.95,3682056,1003976.0,3.0
2009-01-01,590234,306035.0,303136,159467,1122,17672,703786,96326,231922,1747478,328,825.880005,935.3099980000001,211.933,41.71,36.84,43.44,3510967,1018150.8,-0.1
2009-02-01,527011,306237.0,254061,146698,833,17672,705541,99191,233350,1758414,271,735.090027,825.849976,212.705,39.09,38.56,43.32,3510967,1036767.5,-0.1
2009-03-01,580286,306438.0,290728,161776,943,17672,712800,101686,240459,1784196,225,797.869995,851.070007,212.495,47.94,45.96,46.54,3510967,1045029.75,-0.1
2009-04-01,560172,306645.0,281218,158344,799,17672,718786,97762,249137,1797303,209,872.8099980000001,876.400024,212.709,49.65,49.58,50.18,3593534,1064312.5,-0.1
2009-05-01,564542,306863.0,272716,166684,1634,17672,721698,96963,240455,1812794,187,919.1400150000001,987.23999,213.02200000000002,59.03,56.77,57.3,3593534,1070700.0,-0.1
2009-06-01,564829,307090.0,274054,158079,1698,17672,724098,95023,229787,1826007,194,919.320007,918.900024,214.79,69.64,66.37,68.61,3593534,1059977.5,-0.1
2009-07-01,577412,307322.0,281911,167336,971,17681,724094,94169,230347,1831772,245,987.4799800000001,961.2000119999999,214.726,64.15,63.46,64.44,3617046,1052110.8,-0.1
2009-08-01,587432,307570.0,273235,167945,1091,17681,724092,94701,220302,1815681,279,1020.6199949999999,978.8800050000001,215.445,71.05,68.09,72.51,3617046,1051758.25,-0.1
2009-09-01,557833,307826.0,277619,166765,1265,17681,725086,94883,221076,1830408,293,1057.079956,1024.439941,215.861,69.41,67.65,67.65,3617046,1042839.5,-0.1
2009-10-01,582888,308071.0,265536,171258,2241,17688,725081,93404,218144,1807079,312,1036.189941,1052.800049,216.50900000000001,75.72,72.06,72.77,3727386,1044995.4,-0.1
2009-11-01,562590,308289.0,262201,161838,1365,17688,726129,93937,219288,1795899,362,1095.630005,1068.569946,217.234,77.99,74.4,76.66,3727386,1045187.25,-0.1
2009-12-01,596333,308495.0,253260,169004,2022,17688,726616,90944,212168,1758336,404,1115.099976,1068.209961,217.347,74.47,72.67,74.46,3727386,1038593.5,-0.1
2010-01-01,577988,308706.0,263249,167529,1008,17597,726612,93270,218884,1764315,433,1073.869995,1016.7800289999999,217.488,78.33,75.07,76.17,3592249,1034826.6,5.4
2010-02-01,527591,308904.0,245302,155496,1621,17584,726608,93358,225446,1763107,446,1104.48999,1021.070007,217.28099999999998,76.39,73.73,73.75,3592249,1042027.75,5.4
2010-03-01,591608,309095.0,289582,170975,1395,17584,726604,98708,237373,1766000,471,1169.430054,1081.199951,217.35299999999998,81.2,76.77,78.83,3592249,1053921.25,5.4
2010-04-01,571341,309280.0,291766,161770,1095,17589,726599,97688,241334,1788986,508,1186.689941,1096.23999,217.403,84.29,80.03,84.82,3744069,1062845.8,5.4
2010-05-01,584997,309459.0,299304,167427,1121,17589,726594,96706,240280,1809301,541,1089.410034,963.4799800000001,217.29,73.74,71.15,75.95,3744069,1069334.0,5.4
2010-06-01,586574,309647.0,297814,161384,937,17523,726591,98060,243099,1820175,566,1030.709961,883.6199949999999,217.199,75.34,71.91,74.76,3744069,1069274.0,5.4
2010-07-01,598544,309852.0,307894,164232,2140,17594,726586,96434,238214,1834077,591,1101.599976,978.6400150000001,217.605,76.32,73.27,75.58,3778575,1062688.2,5.4
2010-08-01,609854,310067.0,295837,168862,1113,17594,726581,94216,240702,1840359,644,1049.329956,925.8900150000001,217.923,76.6,73.52,77.04,3778575,1063271.5,5.4
2010-09-01,583758,310288.0,276863,168470,1838,17594,726513,93467,244202,1839140,668,1141.199951,1032.699951,218.275,75.24,73.15,77.84,3778575,1064258.75,5.4
2010-10-01,587978,310498.0,264726,174546,728,17528,726550,95956,246599,1825121,693,1183.26001,1079.560059,219.035,81.89,76.9,82.67,3877159,1069141.8,5.4
2010-11-01,568913,310689.0,260966,167255,953,17528,726547,89527,236036,1805252,723,1180.550049,1093.859985,219.59,84.25,79.92,85.28,3877159,1065714.75,5.4
2010-12-01,611599,310871.0,269553,173812,1249,17594,726545,88982,218783,1771617,759,1257.640015,1213.160034,220.472,89.15,85.59,91.45,3877159,1048652.4,5.4
2011-01-01,586674,311037.0,284678,170319,2228,17736,726543,88892,231553,1786250,793,1286.119995,1293.400024,221.187,89.17,87.61,96.52,3748311,1043099.5,4.3
2011-02-01,526688,311189.0,229140,151291,847,17736,726542,85808,237851,1757213,801,1327.219971,1365.089966,221.898,88.58,91.42,103.72,3748311,1050912.25,4.3
2011-03-01,595602,311351.0,284677,174068,1126,17736,726542,93978,240812,1753412,830,1325.829956,1378.829956,223.046,102.86,102.43,114.64,3748311,1056751.5,4.3
2011-04-01,557470,311522.0,265167,166728,1227,17736,726542,93848,246753,1756410,896,1363.609985,1402.959961,224.093,109.53,113.02,123.26,3881126,1065133.0,4.3
2011-05-01,570689,311699.0,280840,174296,1148,17736,726542,96011,244818,1783986,948,1345.199951,1332.189941,224.80599999999998,100.9,107.98,114.99,3881126,1075608.25,4.3
2011-06-01,575703,311894.0,277050,167619,1066,17736,726531,95156,234429,1785716,979,1320.640015,1304.310059,224.80599999999998,96.26,105.38,113.83,3881126,1068929.75,4.3
2011-07-01,580089,312101.0,287563,168617,2263,17736,718215,93695,226776,1792659,1014,1292.280029,1284.51001,225.395,97.3,105.94,116.97,3913784,1057628.4,4.3
2011-08-01,600224,312317.0,277006,175576,1047,17736,696456,91322,229121,1772387,1055,1218.890015,1164.26001,226.106,86.33,99.0,110.22,3913784,1040443.5,4.3
2011-09-01,565439,312537.0,267410,168416,1065,17736,695951,88791,215156,1757624,1063,1131.420044,1031.819946,226.597,85.52,101.05,112.83,3913784,1017356.0,4.3
2011-10-01,583108,312737.0,276125,182923,1568,17736,695951,93400,217554,1745599,1077,1253.300049,1221.26001,226.75,86.32,101.99,109.55,3999363,1010804.5,4.3
2011-11-01,571065,312920.0,261729,181022,1928,17730,695951,91921,217706,1745567,1125,1246.959961,1232.75,227.169,97.16,107.67,110.77,3999363,1008851.25,4.3
2011-12-01,580894,313096.0,270037,187441,1646,17740,695951,90640,214430,1724807,1177,1257.599976,1229.099976,227.22299999999998,98.56,106.52,107.87,3999363,1003689.8,4.3
2012-01-01,567522,313261.0,264348,191275,2425,17367,695951,92155,223190,1744075,1208,1312.410034,1260.089966,227.842,100.27,105.25,110.69,3947585,1005251.25,3.5
2012-02-01,540230,313419.0,248296,181703,2127,17367,695951,89282,228416,1739302,1261,1365.680054,1328.040039,228.329,102.2,108.08,119.33,3947585,1011321.25,3.5
2012-03-01,562623,313583.0,271888,196083,2196,17275,695951,96095,247028,1755850,1307,1408.469971,1267.430054,228.80700000000002,106.16,111.0,125.45,3947585,1021408.4,3.5
2012-04-01,545451,313749.0,259077,189673,1228,17275,695951,96746,256963,1757494,1329,1397.910034,1235.540039,229.187,103.32,108.54,119.75,4036139,1040919.0,3.5
2012-05-01,575889,313924.0,278720,197316,2571,17275,695951,94087,265325,1770841,1373,1310.329956,1092.640015,228.713,94.66,103.26,110.34,4036139,1053881.75,3.5
2012-06-01,565571,314114.0,275790,187992,1381,17275,695951,93423,263831,1783681,1409,1362.160034,1165.530029,228.524,82.3,92.18,95.16,4036139,1055408.6,3.5
2012-07-01,574077,314317.0,270061,199094,2388,17291,695950,94647,248054,1786235,1419,1379.319946,1196.76001,228.59,87.9,92.99,102.62,4071213,1047285.0,3.5
2012-08-01,593350,314535.0,268600,196723,1866,17211,695950,91331,241812,1774231,1423,1406.579956,1229.569946,229.918,94.13,97.04,113.36,4071213,1033593.6,3.5
2012-09-01,542866,314750.0,251431,197777,2038,17400,694952,91604,249529,1792475,1409,1440.670044,1258.109985,231.015,94.51,101.82,112.86,4071213,1032482.5,3.5
2012-10-01,580131,314954.0,251338,215840,2079,17402,694952,93440,252525,1782621,1407,1412.160034,1228.790039,231.638,89.49,100.92,111.71,4142070,1039125.75,3.5
2012-11-01,556000,315143.0,245487,212221,2201,17408,694952,96684,251165,1782571,1385,1416.180054,1216.569946,231.24900000000002,86.53,98.07,109.06,4142070,1042183.4,3.5
2012-12-01,562406,315311.0,235719,220007,2191,17391,695268,88781,242665,1778556,1358,1426.189941,1241.839966,231.22099999999998,87.86,93.7,109.49,4142070,1036065.0,3.5
2013-01-01,581411,315455.0,246629,219508,3384,17823,695805,93647,251182,1781006,1318,1498.109985,1352.77002,231.679,94.76,97.91,112.96,4049584,1030547.5,3.5
2013-02-01,522315,315591.0,204191,200123,3705,17814,695969,93557,257414,1759744,1332,1514.680054,1322.829956,232.937,95.31,99.23,116.05,4049584,1041976.5,3.5
2013-03-01,574466,315740.0,232398,223307,3310,17814,695969,97494,262168,1762487,1339,1569.189941,1358.699951,232.282,92.94,99.11,108.47,4049584,1051966.6,3.5
2013-04-01,557375,315901.0,232807,221142,4151,17814,695969,96043,265645,1777006,1374,1597.569946,1366.660034,231.797,92.02,96.45,102.25,4163863,1057189.75,3.5
2013-05-01,581753,316077.0,239970,227060,4034,17815,695969,96028,265432,1786562,1407,1630.73999,1384.560059,231.893,94.51,98.5,102.56,4163863,1061992.6,3.5
2013-06-01,564046,316265.0,231930,218279,3723,17815,695969,89729,255022,1788950,1404,1606.280029,1329.77002,232.445,95.77,97.17,102.92,4163863,1058805.0,3.5
