Date,Prod_Supp,Poplin,Imports,Prodn,Exports,Op_Cap,End_Stk_SPR,Ref_stk,FM_Pipes,Cru&Petrm_End_Stk,Rigs_Count,s&p,XOI,CPI,WTI_Price,Cru_Imp_Cost,Brent_Price
Jun-2003,593798,290484,301151,169772,1363,16747,608541,104328,158608,1559756,152,974.500000,473.649994,183.100,30.66,27.22,27.65
Jul-2003,622911,290726,311061,170452,214,16747,612407,101151,160247,1570434,153,990.309998,462.290009,183.700,30.76,27.95,28.35
Aug-2003,638153,290974,310705,172787,114,16747,618300,100886,157300,1571972,153,1008.010010,480.100006,184.5,31.57,28.5,29.89
Sep-2003,597976,291222,308615,168270,99,16747,624363,100109,164244,1597968,154,995.969971,480.160004,185.100,28.31,25.66,27.11
Oct-2003,625647,291463,311950,174020,433,16747,630871,103786,166864,1601678,158,1050.709961,490.279999,184.9,30.34,27.32,29.61
Nov-2003,596180,291677,280530,166397,638,16747,633599,96953,163080,1598206,158,1058.199951,495.049988,185.000,31.11,27.47,28.75
Dec-2003,641053,291868,300206,172715,109,16747,638388,92051,154688,1568303,153,1111.920044,562.609985,185.500,32.13,28.63,29.81
Jan-2004,634855,292046,289762,173132,191,16947,641156,96168,154853,1556354,143,1131.130005,563.289978,186.300,34.31,30.11,31.28
Feb-2004,605301,292230,270188,161583,223,16948,646863,95699,167314,1557130,153,1144.939941,593.419983,186.700,34.69,30.69,30.86
Mar-2004,634033,292434,312739,174115,599,16978,652139,103340,171526,1570788,164,1126.209961,593.859985,187.100,36.74,32.16,33.63
Apr-2004,616345,292651,303443,166810,1640,16978,658212,101813,179561,1580367,154,1107.300049,604.570007,187.400,36.75,32.34,33.59
May-2004,629710,292872,324012,172235,809,16978,661339,104376,178089,1610065,156,1120.680054,604.710022,188.200,40.28,35.68,37.57
Jun-2004,623395,293103,315989,162208,1349,16978,662378,98040,185264,1630882,164,1140.839966,637.460022,188.900,38.03,33.45,35.18
Jul-2004,647293,293350,319253,170011,549,16984,665666,98002,175621,1646102,170,1101.719971,651.679993,189.100,40.78,35.89,38.22
Aug-2004,651864,293603,324258,165072,409,16978,669001,96524,162012,1654216,170,1104.239990,639.450012,189.200,44.9,39.46,42.74
Sep-2004,615858,293857,290923,152444,1040,16978,670270,93874,158441,1641501,166,1114.579956,698.739990,189.800,45.94,40.42,43.2
Oct-2004,646687,294104,321222,160270,786,16982,670322,98387,167047,1637187,171,1130.199951,695.630005,190.8,53.28,45.36,49.78
Nov-2004,624161,294337,307154,162699,1253,16982,672764,94607,171565,1656220,183,1173.819946,743.849976,191.700,48.47,39.89,43.11
Dec-2004,658099,294561,313120,170815,933,16982,675600,93172,171404,1644805,180,1211.920044,721.119995,191.700,43.15,34.07,39.6
Jan-2005,641524,294768,309901,168831,1239,17125,679670,92117,173788,1631066,178,1181.270020,745.510010,191.600,46.84,37.56,44.51
Feb-2005,583252,294955,286124,154038,541,17125,682013,98376,180817,1646402,192,1203.599976,861.390015,192.400,48.15,39.72,45.48
Mar-2005,651274,295149,317497,173626,1111,17125,688150,101660,197334,1644426,186,1180.589966,852.520020,193.100,54.19,45.73,53.1
Apr-2005,604101,295359,306734,166885,1345,17129,691880,101052,214495,1685810,171,1156.849976,816.669983,193.700,52.98,45.25,51.88
May-2005,638792,295582,323400,173491,1694,17234,693938,105189,207763,1713593,150,1191.500000,826.409973,193.600,49.83,43.19,48.65
Jun-2005,635951,295824,322953,163263,640,17234,696398,104470,200479,1723490,146,1191.329956,888.799988,193.700,56.35,49.28,54.35
Jul-2005,649104,296077,321697,162854,1058,17238,698811,101570,195303,1727179,170,1234.180054,942.849976,194.900,59,52.79,57.52
Aug-2005,671648,296338,322526,161153,531,17230,700726,99363,187318,1699944,206,1220.329956,1017.299988,196.100,64.99,58.67,63.98
Sep-2005,604247,296606,274650,126417,727,17230,693659,101841,182293,1688275,210,1228.810059,1076.310059,198.800,65.59,58.79,62.91
Oct-2005,627838,296857,292751,141200,530,17225,685238,102219,200495,1700287,217,1207.010010,985.619995,199.100,62.26,55.31,58.54
Nov-2005,618701,297089,307852,145708,1445,17225,685630,103112,196885,1713340,253,1249.479980,976.840027,198.100,58.32,49.97,55.24
Dec-2005,666357,297311,309886,154630,759,17224,684544,100329,200578,1681551,247,1248.290039,986.830017,198.100,59.41,50.85,56.86
Jan-2006,633525,297526,302761,156480,849,17339,683458,97335,202789,1696514,242,1280.079956,1143.099976,199.300,65.49,55.85,62.99
Feb-2006,576155,297734,279530,140894,415,17341,684769,101371,218246,1702995,209,1280.660034,1031.640015,199.400,61.63,52.8,60.21
Mar-2006,638859,297950,302241,155842,903,17390,686054,99460,221053,1674831,244,1294.869995,1070.550049,199.700,62.69,55.31,62.06
Apr-2006,606038,298170,295774,152450,794,17390,687887,104491,220314,1684091,259,1310.609985,1127.660034,200.700,69.44,62.41,70.26
May-2006,634167,298401,319400,159667,829,17390,688600,102063,217313,1707169,261,1270.089966,1098.209961,201.300,70.84,64.39,69.78
Jun-2006,629452,298653,321369,154884,987,17390,687847,101588,214291,1712513,285,1270.199951,1153.400024,201.800,70.95,63.79,68.56
Jul-2006,642948,298910,317114,157919,414,17392,687845,98922,211722,1726740,298,1276.660034,1203.479980,202.900,74.41,67.99,73.67
Aug-2006,664448,299178,327476,156232,472,17392,687840,97032,214636,1746561,316,1303.819946,1145.520020,203.800,73.04,66.45,73.23
Sep-2006,616765,299452,321298,150926,631,17393,687837,98739,214604,1768870,305,1335.849976,1083.849976,202.800,63.8,57.29,61.96
Oct-2006,643837,299710,313272,158353,1152,17400,688605,97725,217164,1752641,288,1377.939941,1134.810059,201.900,58.89,52.7,57.81
Nov-2006,620061,299950,296627,151926,714,17400,688605,95948,214516,1728775,288,1400.630005,1211.910034,202.000,59.08,52.7,58.76
Dec-2006,644652,300178,296219,160768,839,17400,688605,83895,204894,1703049,281,1418.300049,1188.170044,203.100,61.96,54.97,62.47
Jan-2007,637580,300398,316538,158342,294,17440,688605,94775,206218,1706809,270,1438.239990,1164.270020,203.437,54.51,49.57,53.68
Feb-2007,596651,300608,252238,143301,703,17443,688604,92545,201540,1648933,266,1406.819946,1143.420044,204.226,59.28,53.77,57.56
Mar-2007,636610,300823,321781,158697,1047,17443,688602,100362,208332,1660261,282,1420.859985,1216.310059,205.288,60.44,56.31,62.05
Apr-2007,616079,301045,304815,155407,573,17443,689392,99732,218463,1676613,285,1482.369995,1271.069946,205.904,63.98,60.45,67.49
May-2007,639235,301278,320168,161548,1117,17455,690270,101179,228113,1706518,282,1530.619995,1367.859985,206.755,63.46,61.55,67.21
Jun-2007,621692,301528,300437,152254,1565,17460,690270,101649,228573,1712479,283,1503.349976,1409.920044,207.234,67.49,65.24,71.05
Jul-2007,643155,301790,308120,156175,822,17460,690270,100191,215062,1716222,285,1455.270020,1362.510010,207.603,74.12,70.75,76.93
Aug-2007,651790,302064,319805,154060,1307,17460,690437,95607,200939,1698588,306,1473.989990,1365.760010,207.667,72.36,68.28,70.76
Sep-2007,612438,302334,309200,147061,1013,17448,692803,101553,188447,1699464,302,1526.750000,1440.150024,208.547,79.92,72.34,77.17
Oct-2007,634769,302590,303317,155680,337,17448,694129,99742,185913,1690449,321,1549.380005,1495.699951,209.190,85.8,78.61,82.34
Nov-2007,616040,302834,300115,151021,603,17448,695503,94320,180290,1672428,341,1481.140015,1429.640015,210.834,94.77,85.53,92.41
Dec-2007,642299,303062,304870,158427,626,17448,696941,89070,174050,1647633,338,1468.359985,1559.699951,211.445,91.69,83.21,90.93
Jan-2008,627656,303280,312536,158566,364,17594,698349,93858,180019,1659070,321,1378.550049,1370.209961,212.174,92.97,84.82,92.18
Feb-2008,580836,303494,279439,149297,578,17594,698822,94310,186925,1645959,331,1330.630005,1420.750000,212.687,95.39,87.41,94.99
Mar-2008,614758,303707,298712,160868,910,17594,700372,98327,194026,1637298,343,1322.699951,1337.680054,213.448,105.45,96.96,103.64
Apr-2008,594449,303926,299373,155403,419,17594,701468,99615,194948,1648913,358,1385.589966,1484.750000,213.942,112.58,104.72,109.07
May-2008,613723,304157,299584,159437,581,17606,704253,96216,185800,1656603,375,1400.380005,1569.589966,215.208,125.4,116.55,122.8
Jun-2008,590342,304396,300528,154133,659,17610,705955,92656,180597,1668491,383,1280.000000,1535.390015,217.463,133.88,126.22,132.32
Jul-2008,606254,304646,314092,160481,894,17610,707215,93754,179230,1680705,380,1267.380005,1329.310059,219.016,133.37,127.77,132.72
Aug-2008,597441,304903,320049,155092,1234,17610,707212,96782,183803,1693096,397,1282.829956,1326.699951,218.690,116.67,111.19,113.24
Sep-2008,535165,305158,253396,119208,1173,17610,702435,94416,185781,1686870,417,1166.359985,1156.260010,218.877,104.11,96.38,97.23
Oct-2008,610647,305403,312681,146868,1321,17621,701831,92876,194547,1693553,422,968.750000,956.710022,216.995,76.61,70.84,71.58
Nov-2008,571573,305620,298309,152343,916,17621,701828,95928,204358,1714474,426,896.239990,968.229980,213.153,57.31,49.1,52.45
Dec-2008,593409,305827,291995,158183,1413,17621,701823,86598,216550,1719144,391,903.250000,979.679993,211.398,41.12,35.59,39.95
Jan-2009,590234,306035,303136,159467,1122,17672,703786,96326,231922,1747478,328,825.880005,935.309998,211.933,41.71,36.84,43.44
Feb-2009,527011,306237,254061,146698,833,17672,705541,99191,233350,1758414,271,735.090027,825.849976,212.705,39.09,38.56,43.32
Mar-2009,580286,306438,290728,161776,943,17672,712800,101686,240459,1784196,225,797.869995,851.070007,212.495,47.94,45.96,46.54
Apr-2009,560172,306645,281218,158344,799,17672,718786,97762,249137,1797303,209,872.809998,876.400024,212.709,49.65,49.58,50.18
May-2009,564542,306863,272716,166684,1634,17672,721698,96963,240455,1812794,187,919.140015,987.239990,213.022,59.03,56.77,57.3
Jun-2009,564829,307090,274054,158079,1698,17672,724098,95023,229787,1826007,194,919.320007,918.900024,214.790,69.64,66.37,68.61
Jul-2009,577412,307322,281911,167336,971,17681,724094,94169,230347,1831772,245,987.479980,961.200012,214.726,64.15,63.46,64.44
Aug-2009,587432,307570,273235,167945,1091,17681,724092,94701,220302,1815681,279,1020.619995,978.880005,215.445,71.05,68.09,72.51
Sep-2009,557833,307826,277619,166765,1265,17681,725086,94883,221076,1830408,293,1057.079956,1024.439941,215.861,69.41,67.65,67.65
Oct-2009,582888,308071,265536,171258,2241,17688,725081,93404,218144,1807079,312,1036.189941,1052.800049,216.509,75.72,72.06,72.77
Nov-2009,562590,308289,262201,161838,1365,17688,726129,93937,219288,1795899,362,1095.630005,1068.569946,217.234,77.99,74.4,76.66
Dec-2009,596333,308495,253260,169004,2022,17688,726616,90944,212168,1758336,404,1115.099976,1068.209961,217.347,74.47,72.67,74.46
Jan-2010,577988,308706,263249,167529,1008,17597,726612,93270,218884,1764315,433,1073.869995,1016.780029,217.488,78.33,75.07,76.17
Feb-2010,527591,308904,245302,155496,1621,17584,726608,93358,225446,1763107,446,1104.489990,1021.070007,217.281,76.39,73.73,73.75
Mar-2010,591608,309095,289582,170975,1395,17584,726604,98708,237373,1766000,471,1169.430054,1081.199951,217.353,81.2,76.77,78.83
Apr-2010,571341,309280.0,291766,161770,1095,17589,726599,97688,241334,1788986,508,1186.689941,1096.239990,217.403,84.29,80.03,84.82
May-2010,584997,309459.0,299304,167427,1121,17589,726594,96706,240280,1809301,541,1089.410034,963.479980,217.290,73.74,71.15,75.95
Jun-2010,586574,309647.0,297814,161384,937,17523,726591,98060,243099,1820175,566,1030.709961,883.619995,217.199,75.34,71.91,74.76
Jul-2010,598544,309852.0,307894,164232,2140,17594,726586,96434,238214,1834077,591,1101.599976,978.640015,217.605,76.32,73.27,75.58
Aug-2010,609854,310067.0,295837,168862,1113,17594,726581,94216,240702,1840359,644,1049.329956,925.890015,217.923,76.6,73.52,77.04
Sep-2010,583758,310288.0,276863,168470,1838,17594,726513,93467,244202,1839140,668,1141.199951,1032.699951,218.275,75.24,73.15,77.84
Oct-2010,587978,310498.0,264726,174546,728,17528,726550,95956,246599,1825121,693,1183.260010,1079.560059,219.035,81.89,76.9,82.67
Nov-2010,568913,310689.0,260966,167255,953,17528,726547,89527,236036,1805252,723,1180.550049,1093.859985,219.590,84.25,79.92,85.28
Dec-2010,611599,310871.0,269553,173812,1249,17594,726545,88982,218783,1771617,759,1257.640015,1213.160034,220.472,89.15,85.59,91.45
Jan-2011,586674,311037.0,284678,170319,2228,17736,726543,88892,231553,1786250,793,1286.119995,1293.400024,221.187,89.17,87.61,96.52
Feb-2011,526688,311189.0,229140,151291,847,17736,726542,85808,237851,1757213,801,1327.219971,1365.089966,221.898,88.58,91.42,103.72
Mar-2011,595602,311351.0,284677,174068,1126,17736,726542,93978,240812,1753412,830,1325.829956,1378.829956,223.046,102.86,102.43,114.64
Apr-2011,557470,311522.0,265167,166728,1227,17736,726542,93848,246753,1756410,896,1363.609985,1402.959961,224.093,109.53,113.02,123.26
May-2011,570689,311699.0,280840,174296,1148,17736,726542,96011,244818,1783986,948,1345.199951,1332.189941,224.806,100.9,107.98,114.99
Jun-2011,575703,311894.0,277050,167619,1066,17736,726531,95156,234429,1785716,979,1320.640015,1304.310059,224.806,96.26,105.38,113.83
Jul-2011,580089,312101.0,287563,168617,2263,17736,718215,93695,226776,1792659,1014,1292.280029,1284.510010,225.395,97.3,105.94,116.97
Aug-2011,600224,312317.0,277006,175576,1047,17736,696456,91322,229121,1772387,1055,1218.890015,1164.260010,226.106,86.33,99,110.22
Sep-2011,565439,312537.0,267410,168416,1065,17736,695951,88791,215156,1757624,1063,1131.420044,1031.819946,226.597,85.52,101.05,112.83
Oct-2011,583108,312737.0,276125,182923,1568,17736,695951,93400,217554,1745599,1077,1253.300049,1221.260010,226.750,86.32,101.99,109.55
Nov-2011,571065,312920.0,261729,181022,1928,17730,695951,91921,217706,1745567,1125,1246.959961,1232.750000,227.169,97.16,107.67,110.77
Dec-2011,580894,313096.0,270037,187441,1646,17740,695951,90640,214430,1724807,1177,1257.599976,1229.099976,227.223,98.56,106.52,107.87
Jan-2012,567522,313261.0,264348,191275,2425,17367,695951,92155,223190,1744075,1208,1312.410034,1260.089966,227.842,100.27,105.25,110.69
Feb-2012,540230,313419.0,248296,181703,2127,17367,695951,89282,228416,1739302,1261,1365.680054,1328.040039,228.329,102.2,108.08,119.33
Mar-2012,562623,313583.0,271888,196083,2196,17275,695951,96095,247028,1755850,1307,1408.469971,1267.430054,228.807,106.16,111,125.45
Apr-2012,545451,313749.0,259077,189673,1228,17275,695951,96746,256963,1757494,1329,1397.910034,1235.540039,229.187,103.32,108.54,119.75
May-2012,575889,313924.0,278720,197316,2571,17275,695951,94087,265325,1770841,1373,1310.329956,1092.640015,228.713,94.66,103.26,110.34
Jun-2012,565571,314114.0,275790,187992,1381,17275,695951,93423,263831,1783681,1409,1362.160034,1165.530029,228.524,82.3,92.18,95.16
Jul-2012,574077,314317.0,270061,199094,2388,17291,695950,94647,248054,1786235,1419,1379.319946,1196.760010,228.590,87.9,92.99,102.62
Aug-2012,593350,314535.0,268600,196723,1866,17211,695950,91331,241812,1774231,1423,1406.579956,1229.569946,229.918,94.13,97.04,113.36
Sep-2012,542866,314750.0,251431,197777,2038,17400,694952,91604,249529,1792475,1409,1440.670044,1258.109985,231.015,94.51,101.82,112.86
Oct-2012,580131,314954.0,251338,215840,2079,17402,694952,93440,252525,1782621,1407,1412.160034,1228.790039,231.638,89.49,100.92,111.71
Nov-2012,556000,315143.0,245487,212221,2201,17408,694952,96684,251165,1782571,1385,1416.180054,1216.569946,231.249,86.53,98.07,109.06
Dec-2012,562406,315311.0,235719,220007,2191,17391,695268,88781,242665,1778556,1358,1426.189941,1241.839966,231.221,87.86,93.7,109.49
Jan-2013,581411,315455.0,246629,219508,3384,17823,695805,93647,251182,1781006,1318,1498.109985,1352.770020,231.679,94.76,97.91,112.96
Feb-2013,522315,315591.0,204191,200123,3705,17814,695969,93557,257414,1759744,1332,1514.680054,1322.829956,232.937,95.31,99.23,116.05
Mar-2013,574466,315740.0,232398,223307,3310,17814,695969,97494,262168,1762487,1339,1569.189941,1358.699951,232.282,92.94,99.11,108.47
Apr-2013,557375,315901.0,232807,221142,4151,17814,695969,96043,265645,1777006,1374,1597.569946,1366.660034,231.797,92.02,96.45,102.25
May-2013,581753,316077.0,239970,227060,4034,17815,695969,96028,265432,1786562,1407,1630.739990,1384.560059,231.893,94.51,98.5,102.56
Jun-2013,564046,316265.0,231930,218279,3723,17815,695969,89729,255022,1788950,1404,1606.280029,1329.770020,232.445,95.77,97.17,102.92
Jul-2013,597263,316470.0,249788,233225,3217,17818,695969,92109,244258,1787650,1396,1685.729980,1395.510010,232.900,104.67,101.56,107.93
Aug-2013,593591,316693.0,251079,233462,2192,17820,695969,97578,234814,1791847,1388,1632.969971,1368.329956,233.456,106.57,104.16,111.28
Sep-2013,578156,316914.0,237699,235077,3162,17820,695969,90764,250449,1801428,1364,1681.550049,1399.219971,233.544,106.29,103.49,111.6
Oct-2013,599181,317125.0,231822,240477,3679,17820,695969,91946,256093,1777483,1364,1756.540039,1463.810059,233.669,100.54,97.84,109.08
Nov-2013,584716,317320.0,222248,237483,7578,17820,695969,89058,249760,1756464,1384,1805.810059,1475.170044,234.100,93.86,90.36,107.79
Dec-2013,588635,317503.0,240919,245758,6834,17820,695969,85114,238499,1727885,1396,1848.359985,1503.140015,234.719,97.63,90.57,110.76
Jan-2014,591943,317674.0,235269,250238,7698,17925,695969,87366,244917,1714552,1403,1782.589966,1407.369995,235.288,94.62,89.71,108.12
Feb-2014,529650,317836.0,201572,228244,6907,17925,695969,87915,254029,1715843,1424,1859.449951,1474.770020,235.547,100.82,96.1,108.9
Mar-2014,572147,318003.0,225487,257010,7794,17931,695929,92714,256459,1723950,1466,1872.339966,1508.939941,236.028,100.8,97.13,107.48
Apr-2014,565136,318179.0,226639,255655,8448,17951,693315,95770,264917,1751766,1515,1883.949951,1610.689941,236.468,102.07,97.33,107.76
May-2014,575777,318367.0,222177,267962,9567,17951,690972,97744,262031,1781534,1530,1923.569946,1627.209961,236.918,102.18,98.46,109.54
Jun-2014,566106,318563.0,212025,262402,11833,17825,690972,94714,255364,1785307,1545,1960.229980,1681.829956,237.231,105.79,100.26,111.8
Jul-2014,596962,318778.0,236534,274213,13045,17835,690972,92979,241787,1789362,1560,1930.670044,1641.890015,237.498,103.59,98.75,106.77
Aug-2014,600707,319010.0,231649,276342,12136,17835,690972,88509,239127,1795063,1578,2003.369995,1689.229980,237.460,96.54,93.23,101.61
Sep-2014,577184,319240.0,224851,272335,10479,17835,690969,92270,236438,1808170,1592,1972.290039,1552.040039,237.477,93.21,89.38,97.09
Oct-2014,610969,319459.0,221600,286928,11653,17851,690966,95244,250981,1801760,1596,2018.050049,1485.079956,237.430,84.4,82.75,87.43
Nov-2014,581169,319655.0,218845,279495,15619,17811,690963,98470,253191,1811126,1573,2067.560059,1335.900024,236.983,75.79,74.34,79.44
Dec-2014,603779,319837.0,223978,296382,13053,17811,690959,95794,261120,1825441,1539,2058.899902,1348.130005,236.252,59.29,57.36,62.34
Jan-2015,597102,320002.0,222315,290880,15342,17967,690956,101200,284194,1847420,1362,1994.989990,1303.989990,234.718,47.22,44.74,47.76
Feb-2015,550604,320153.0,198807,266196,12380,17950,690953,98384,312032,1847841,1050,2104.500000,1376.310059,235.236,50.58,47.18,58.1
Mar-2015,599538,320317.0,235360,297133,13565,17950,690950,103658,336882,1881064,857,2067.889893,1330.630005,236.005,47.82,47.22,55.89
Apr-2015,577537,320493.0,216229,289651,17969,17962,690947,101954,345637,1907095,750,2085.510010,1427.150024,236.156,54.45,51.62,59.52
May-2015,598794,320679.0,224604,293681,16338,17962,692345,101462,342063,1928459,662,2107.389893,1340.010010,236.974,59.27,57.51,64.08
Jun-2015,595593,320876.0,219618,280622,13355,18056,693891,102031,332961,1938598,634,2063.110107,1303.709961,237.684,59.82,58.89,61.48
Jul-2015,624165,321090.0,228160,292693,16934,18097,695134,99047,323037,1936370,649,2103.840088,1211.560059,238.053,50.9,52.42,56.56
Aug-2015,618124,321315.0,239212,291851,14286,18098,695130,100691,320753,1958370,673,1972.180054,1143.609985,238.028,42.87,43.23,46.52
Sep-2015,582976,321540.0,216838,284344,12314,18138,695128,102056,324002,1967709,650,1920.030029,1058.359985,237.506,45.48,41.12,47.62
Oct-2015,604212,321755.0,220171,291271,15503,18133,695126,105765,345007,1975254,597,2079.360107,1196.099976,237.781,46.22,42.03,48.43
Nov-2015,573823,321950.0,221130,279648,9592,18186,695123,101434,349187,1989222,566,2080.409912,1190.989990,238.016,42.44,39.05,44.27
Dec-2015,607264,322138.0,244965,287168,12162,18186,695119,100580,344259,1982022,537,2043.939941,1072.709961,237.817,37.19,33.16,38.01
Jan-2016,590947,322315.0,236065,285111,15176,18317,695116,101857,364798,2013657,510,1940.239990,1012.090027,237.833,31.68,27.48,30.7
Feb-2016,575551,322475.0,229492,262610,13161,18317,695114,108660,378043,2017956,430,1932.229980,981.090027,237.469,30.32,26.66,32.18
Mar-2016,611574,322636.0,248383,281760,18471,18319,695112,101149,398409,2024345,384,2059.739990,1072.209961,238.038,37.55,32.24,38.21
Apr-2016,580207,322811.0,228344,266065,18714,18319,695107,103372,402238,2035178,348,2065.300049,1160.270020,238.827,40.75,35.9,41.58
May-2016,599173,322994.0,245749,273504,24414,18319,695104,105464,402292,2050532,320,2096.949951,1115.319946,239.464,46.71,40.88,46.74
Jun-2016,595385,323190.0,226802,259624,15915,18433,695100,103255,391712,2049443,330,2098.860107,1145.439941,240.167,48.76,44.13,48.25
Jul-2016,613045,323396.0,250986,268018,16612,18433,695096,103724,385674,2066491,359,2173.600098,1116.010010,240.150,44.65,41.48,44.95
Aug-2016,628518,323606.0,248482,268963,22331,18433,695093,100496,383340,2066350,397,2170.949951,1125.810059,240.602,44.72,41.21,45.84
Sep-2016,592705,323815.0,241213,256015,23241,18456,695090,98474,368856,2051217,416,2168.270020,1152.500000,241.051,45.18,40.86,46.57
Oct-2016,609153,324013.0,234666,273858,15552,18471,695087,102239,386131,2053013,436,2126.149902,1144.469971,241.691,49.78,44.76,49.52
Nov-2016,589766,324191.0,240691,266924,18170,18491,695084,101702,386919,2056225,462,2198.810059,1219.800049,242.029,45.66,41.8,44.73
Dec-2016,619503,324357.0,242335,272731,14518,18510,695082,92756,387832,2029572,507,2238.830078,1267.989990,242.772,51.97,46.72,53.31
Jan-2017,599008,324510.0,262811,274763,22046,18617,695078,99207,403015,2052687,542,2278.870117,1232.989990,243.780,52.5,48.12,54.58
Feb-2017,537331,324648.0,220558,254875,32092,18617,694825,101847,420491,2049111,593,2363.639893,1197.729980,243.961,53.47,49.38,54.87
Mar-2017,621864,324788.0,253114,284028,28831,18621,691510,104787,430638,2030437,634,2362.719971,1182.270020,243.749,49.33,46.53,51.59
Apr-2017,587860,324940.0,246132,273008,33835,18621,688787,98947,420055,2028350,685,2384.199951,1157.030029,244.051,51.06,47.47,52.31
May-2017,622054,325103.0,263106,284659,34049,18557,684478,101180,411133,2033956,714,2411.800049,1121.390015,243.962,48.48,47.21,50.33
Jun-2017,616837,325277.0,242677,273198,25953,18567,679174,98921,397861,2009883,747,2423.409912,1111.810059,244.182,45.18,44.03,46.37
Jul-2017,623687,325468.0,245369,286287,29642,18567,678883,99934,380246,1998459,765,2470.300049,1152.319946,244.390,46.63,44.76,48.48
Aug-2017,627787,325667.0,245611,286702,25338,18571,678799,95544,361092,1987216,764,2471.649902,1104.099976,245.297,48.04,47.62,51.7
Sep-2017,589218,325866.0,219708,285356,43899,18496,673640,96733,369267,1977780,752,2519.360107,1216.140015,246.418,49.82,50.46,56.15
Oct-2017,619679,326054.0,238109,299250,53327,18497,668951,97328,357506,1941200,741,2575.260010,1235.609985,246.587,51.58,51.4,57.51
Nov-2017,609217,326222.0,230230,302120,46323,18505,661278,99015,349420,1923312,738,2584.840088,1270.189941,247.332,56.64,56.3,62.71
Dec-2017,630027,326378.0,241245,309172,47184,18543,662831,94752,321901,1894570,748,2673.610107,1335.550049,247.901,57.88,57.44,64.37
Jan-2018,636899,326527.0,248552,310548,42221,18598,664234,97302,317770,1882606,750,2823.810059,1406.229980,248.884,63.7,59.71,69.08
Feb-2018,551004,326669.0,209942,287879,48589,18598,665458,96007,324255,1879022,788,2713.830078,1275.250000,249.369,62.23,58.03,65.32
Mar-2018,643447,326812.0,236216,325625,61050,18598,665456,95106,324875,1864084,799,2640.870117,1326.800049,249.498,62.73,56.82,66.02
Apr-2018,601096,326968.0,247608,315308,57581,18598,663966,101113,332065,1867696,817,2648.050049,1472.140015,249.956,66.25,61.24,72.11
May-2018,627668,327134.0,242857,324245,64080,18598,660167,102120,326684,1873069,845,2705.270020,1528.829956,250.646,69.98,65.89,76.98
Jun-2018,623708,327312.0,254623,319472,68366,18598,660015,99658,311780,1869206,861,2718.370117,1516.010010,251.134,67.87,66.82,74.41
Jul-2018,641151,327502.0,246014,337621,71509,18598,660013,98716,307900,1874625,861,2816.290039,1563.729980,251.597,70.98,66.62,74.25
Aug-2018,662110,327698.0,247656,352176,57619,18601,660011,99063,305023,1893824,864,2901.520020,1506.069946,251.879,68.06,65.48,72.53
Sep-2018,602484,327893.0,227795,344930,60453,18601,660009,99566,313265,1933191,864,2913.979980,1555.810059,252.010,70.23,66.7,78.89
Oct-2018,642767,328077.0,227975,360572,69951,18603,654840,96231,333502,1918649,870,2711.739990,1359.619995,252.794,70.75,67.79,81.03
Nov-2018,622395,328241.0,226251,359979,72013,18603,649567,97534,348590,1911757,884,2760.169922,1303.050049,252.760,56.96,54.4,64.75
Dec-2018,629407,328393.0,220002,373164,74109,18603,649139,92421,346307,1913240,880,2506.850098,1159.099976,252.723,49.52,42.8,57.36
Jan-2019,634016,328539.0,233126,367548,79830,18762,649139,97777,347417,1919617,866,2704.100098,1284.010010,252.673,51.38,49.57,59.41
Feb-2019,565424,328677.0,186243,326734,83721,18767,649126,93078,353201,1902362,853,2784.489990,1289.150024,253.113,54.95,56.5,63.96
Mar-2019,626337,328817.0,209541,368644,83196,18807,649126,94781,359704,1898151,830,2834.399902,1301.849976,254.148,58.15,61.14,66.14
Apr-2019,603368,328969.0,210741,363682,85276,18802,648588,100194,363688,1915886,824,2945.830078,1327.569946,254.958,63.86,65.42,71.23
May-2019,628031,329131.0,221900,375507,89908,18802,644818,102604,373569,1957062,802,2752.060059,1170.760010,255.155,60.83,65.03,71.32
Jun-2019,618110,329304.0,214233,361805,94776,18802,644818,98881,362100,1954933,790,2941.760010,1274.640015,255.305,54.66,58.16,64.22
Jul-2019,642995,329493.0,214988,364736,83512,18802,644818,93875,345001,1959491,782,2980.379883,1258.430054,256.161,57.35,59.18,63.92
Aug-2019,652928,329689.0,215273,383317,84550,18808,644818,92884,336279,1951966,760,2926.459961,1165.719971,256.300,54.81,55.41,59.04
